session,label,user,length,session_id
"[688, 3858, 3950, 414, 2753, 1773, 3951, 1537]",3952,1568,8,2259
"[2074, 1093, 1272, 2682]",2453,2438,4,8742
"[597, 1510, 1867, 823]",1868,417,4,8343
"[1649, 333, 1800, 1391, 1050, 1739]",1032,1457,6,3483
"[2779, 308, 2221, 478]",806,803,4,7525
"[1293, 2323, 18, 1324, 744]",1915,1491,5,4784
"[332, 50, 601]",714,2949,3,11269
"[952, 1335, 2590]",2154,2693,3,10615
"[1383, 2556, 1341]",2009,2230,3,13955
"[531, 1158, 824]",3257,1196,3,12502
"[4313, 2204, 1517, 2356, 1768, 168, 3318, 2934, 4314]",2807,1869,9,1732
"[2995, 636, 849, 857]",1403,2624,4,8329
"[2505, 393, 830, 2506]",696,670,4,7435
"[52, 200, 1006, 518, 2282, 454, 1932, 202, 2283, 46]",2284,575,10,1191
"[67, 596, 3375, 2744]",2745,1625,4,9414
"[404, 493, 494, 286, 1859, 2537]",1051,2464,6,4399
"[4491, 635, 1013, 649]",4492,2070,4,7565
"[3479, 205, 229]",1167,1214,3,12503
"[721, 504, 1712, 2386, 2201, 2601, 2438, 392]",190,1796,8,2095
"[774, 262, 1054]",1794,2318,3,13931
"[323, 433, 977, 260]",537,604,4,8687
"[315, 316, 317]",318,34,3,10624
"[1410, 504, 850, 611]",27,3115,4,9165
"[494, 303, 44, 221]",1861,1300,4,8376
"[163, 555, 392]",2425,1168,3,12556
"[4684, 410, 157, 519, 229]",568,2296,5,5865
"[2008, 2009, 1034, 1054, 2010, 1122]",457,471,6,4524
"[178, 1341, 179]",685,2584,3,13269
"[563, 429, 625, 254, 533]",85,1625,5,4986
"[3132, 3158, 1547, 595]",3531,1256,4,10081
"[51, 2808, 205, 1461, 817, 168, 2706]",2192,2006,7,2755
"[2771, 795, 3574]",2418,1285,3,13937
"[491, 931, 1525]",504,645,3,13845
"[3186, 1800, 3187, 864, 85, 3188]",5,1015,6,3745
"[459, 1712, 2081, 72]",1342,1925,4,9875
"[533, 2142, 7, 3912, 1, 4816, 690]",2431,2462,7,3141
"[3870, 597, 651, 735, 3871, 814, 2702, 1412]",512,1498,8,1987
"[1231, 1297, 1426]",1427,276,3,11667
"[278, 3282, 28, 648, 3736, 1133, 2742, 5092]",3668,2853,8,2269
"[437, 333, 789, 504, 4332, 4333, 1030, 2270]",422,1882,8,2363
"[1088, 381, 3437, 200]",3438,1184,4,9885
"[850, 909, 205]",438,749,3,13754
"[381, 1013, 205, 3590]",3804,1440,4,8844
"[86, 274, 1282, 496, 827]",840,2767,5,5405
"[83, 693, 694, 695]",696,100,4,9320
"[338, 339, 15, 340]",341,38,4,9127
"[1285, 2768, 572]",702,812,3,12097
"[68, 1793, 491, 694, 2779, 4395, 1494, 826, 974, 190, 1358, 1195, 5179, 124, 1879, 2239, 358, 5180, 657, 518, 1762, 61, 16, 548, 59, 2021, 1957, 3571, 1807, 1862, 3626, 5181, 2417, 3140, 458, 54, 67]",86,2998,37,10
"[600, 1838, 857]",1747,536,3,12925
"[2573, 1383, 205, 1833, 1547]",1152,1999,5,5933
"[437, 619, 372, 168, 620, 621]",622,86,6,4634
"[1410, 500, 227]",3087,949,3,11772
"[349, 3642, 1613]",794,1328,3,10919
"[3104, 2071, 3105, 2192]",212,958,4,10365
"[1390, 1391, 1392]",14,268,3,11533
"[277, 1019, 1494, 1971, 127, 392, 2932]",129,876,7,2857
"[323, 334, 559, 617]",618,85,4,9101
"[747, 1610, 7, 199]",157,3079,4,9596
"[522, 2617, 350, 850, 2061, 3159, 1739, 3761, 470]",3762,1412,9,1778
"[528, 1544, 516, 46, 1252, 4653]",3771,2566,6,4603
"[50, 62, 2077, 360, 354, 890, 2427]",2428,630,7,3126
"[535, 262, 372, 553]",3290,1693,4,9624
"[2597, 920, 1029, 1467]",3306,1105,4,9578
"[277, 51, 14, 4697]",799,2307,4,8644
"[664, 128, 51, 1455]",3112,961,4,9277
"[86, 2978, 1395, 485, 3665, 2762]",94,3108,6,4559
"[3980, 1395, 400, 1318]",200,2754,4,8602
"[694, 404, 128, 1410, 1805, 4937, 200, 4235, 3209, 3376, 202]",321,2657,11,954
"[635, 636, 1045, 2741]",660,2301,4,7290
"[323, 1460, 903, 2126, 81, 86, 2576, 178, 1358, 1712, 1, 8]",3934,1555,12,729
"[392, 51, 393]",205,3149,3,10561
"[163, 164, 85]",165,16,3,10767
"[3790, 3432, 1318]",1,2331,3,13881
"[531, 971, 972]",973,154,3,11133
"[332, 1583, 262, 263, 1814, 2167, 1739, 897]",711,2214,8,2019
"[1201, 247, 376]",56,2105,3,13786
"[4571, 1950, 2898, 922, 1032, 522, 835]",1193,2786,7,2594
"[323, 248, 2768, 1489, 679, 4375, 2988, 369, 262]",862,1933,9,1604
"[694, 460, 2058, 61, 1871]",1818,768,5,6063
"[213, 1029, 753, 768]",2100,500,4,8176
"[839, 915, 916, 917, 329]",918,143,5,6489
"[504, 660, 661, 662]",663,92,4,9013
"[309, 751, 1034, 3879]",16,1506,4,10343
"[600, 392, 2071, 3489]",3171,2387,4,8906
"[512, 4002, 551, 329, 990, 1356, 1181, 4003]",3819,1612,8,2334
"[2597, 2377, 205]",3219,1045,3,12683
"[931, 253, 350, 1381, 44]",700,2094,5,6016
"[190, 1051, 3357]",2047,1313,3,11480
"[309, 437, 85, 168, 2764, 1162, 2765]",471,793,7,2874
"[204, 178, 83, 243, 244, 245]",51,24,6,3743
"[3064, 455, 1880, 1694]",54,940,4,10269
"[1539, 1118, 302]",348,313,3,11324
"[22, 1136, 827, 568, 1694]",3733,1388,5,4996
"[1301, 2830, 333, 52, 2831, 1520, 2832]",2833,829,7,2968
"[597, 531, 84, 148, 1739, 372, 1948, 3139, 170]",714,2945,9,1754
"[2823, 1565, 6, 571]",258,2758,4,8574
"[1489, 25, 2387, 1832]",2521,850,4,7611
"[499, 1015, 1770, 4063]",2994,1662,4,9737
"[1541, 2852, 3161]",3620,1309,3,11449
"[5062, 109, 771]",5072,2823,3,11040
"[1001, 491, 3953, 3954, 3955, 3956, 1228]",1139,1570,7,2736
"[269, 47, 2396]",2135,2781,3,11670
"[309, 1986, 555, 178, 85, 1118, 124, 2292, 557, 2167, 4048, 1942, 511, 62, 3086, 844, 2489]",229,1650,17,293
"[2597, 7, 165, 205, 4461, 188, 4972, 1060, 4532, 2871]",4330,2718,10,1126
"[903, 366, 3391]",218,2093,3,13684
"[625, 1414, 2075, 533, 340, 422, 468, 188, 446, 2476]",3016,2441,10,1135
"[3596, 104, 1944, 1462, 5185]",330,3004,5,5351
"[814, 164, 372, 1187, 329, 561, 54]",1188,213,7,2739
"[1335, 2806, 639, 809, 2878, 1597, 1471]",407,853,7,2727
"[2928, 2929, 190, 2930]",200,875,4,10262
"[2046, 2047, 492, 1119, 2048, 442, 2049, 2050]",446,485,8,2395
"[1319, 1047, 1320, 1321, 1322, 1323, 17, 1324]",743,246,8,1900
"[248, 2126, 1525]",2557,871,3,12303
"[2371, 1790, 2797]",2359,813,3,12099
"[2896, 5014, 5015, 5016, 5017]",5018,2771,5,5414
"[273, 87, 717, 817, 3983, 446, 1008, 4234, 1458, 1412]",219,1796,10,1364
"[3660, 3052, 476, 1936, 1640]",4338,1890,5,5544
"[86, 726, 895, 104, 369, 896, 897]",519,140,7,2937
"[392, 190, 798]",2343,595,3,13101
"[679, 1013, 688, 702]",2307,1525,4,9722
"[49, 533, 1396, 393, 1318]",1013,1600,5,4841
"[1649, 333, 1800, 1391, 1050]",1739,1457,5,4974
"[4742, 4233, 583, 974, 2830, 784, 4743, 4744, 4745, 4746]",67,2369,10,1184
"[1497, 625, 400]",1024,299,3,11375
"[1001, 219, 1160]",2730,2771,3,11641
"[3919, 3081, 1000]",739,1546,3,12589
"[994, 2310, 1238, 716, 1939]",2816,1736,5,5671
"[1621, 85, 395]",1562,1628,3,12385
"[512, 4002, 551, 329, 990, 1356]",1181,1612,6,3396
"[2823, 349, 1429, 393, 4527, 756, 1657, 3609, 4977, 2734, 1071, 3032, 4966, 618, 2811, 4978, 407, 1091]",2775,2728,18,248
"[688, 127, 235, 461, 199, 3677, 3678, 1487, 1137, 1616, 2263, 1133, 2404, 446, 857, 1778, 1067]",1820,1348,17,304
"[190, 650, 403, 793]",2385,1383,4,10091
"[1489, 28, 382, 1513]",5080,2834,4,7193
"[1021, 3042, 2491, 1892]",3043,930,4,10514
"[632, 84, 1286, 2114, 702]",369,2471,5,5251
"[429, 1395, 2906, 130]",3537,1259,4,7592
"[688, 127, 235, 461, 199, 3677, 3678, 1487, 1137, 1616, 2263, 1133]",2404,1348,12,854
"[3178, 1271, 2778]",3179,1011,3,12695
"[338, 339, 15, 340, 341, 342]",343,38,6,3428
"[27, 1, 1398, 1399]",1400,270,4,7394
"[574, 877, 2104, 519, 2154, 1162]",3504,2635,6,3765
"[656, 393, 883]",808,2901,3,11150
"[2733, 392, 2414]",2734,779,3,13690
"[491, 27, 1077, 711]",2087,849,4,7584
"[1138, 649, 857]",417,206,3,11227
"[1175, 2969, 7, 935, 3077, 3007, 862, 2423, 2105, 340, 1236, 90, 17, 3078, 3079, 1636, 188, 3080, 3081]",1000,947,19,192
"[27, 1078, 1722, 2434]",37,634,4,7282
"[273, 1372, 533, 382, 1293, 364, 568]",4829,2478,7,3076
"[1649, 2144, 1978, 702, 786]",500,540,5,6767
"[5208, 1179, 287, 3159, 5209]",1911,3055,5,5424
"[1410, 401, 3170, 2013]",327,3100,4,9475
"[84, 1175, 3432, 410, 422, 1399, 17]",4985,2732,7,3345
"[1087, 198, 25, 161]",784,1355,4,9305
"[447, 2371, 850, 1878, 372, 168, 783]",1174,605,7,3212
"[1421, 864, 1467, 3666, 1681, 3985]",1281,1845,6,3803
"[3178, 1271, 2778, 3179, 547]",791,1011,5,6453
"[1156, 146, 4227, 1623, 1716, 1285, 1526]",533,2574,7,2806
"[81, 425, 4936, 1224, 1141]",80,2656,5,5129
"[300, 85, 148]",2802,815,3,12108
"[495, 339, 690, 897]",2344,1978,4,10236
"[571, 702, 1339, 205, 922, 394, 340, 229]",1167,251,8,1918
"[413, 1092, 178, 200, 14, 63]",3837,1475,6,4665
"[1092, 308, 3581]",2419,1924,3,11818
"[2647, 448, 42, 716]",3015,2237,4,7337
"[178, 1445, 3471, 1157, 844, 19, 2750, 4123, 809]",1373,2451,9,1672
"[850, 301, 5235, 1516, 4164, 2765, 365]",5236,3118,7,2673
"[2079, 805, 498, 597, 5157]",198,2958,5,5378
"[600, 1838, 857, 1747]",2182,536,4,8738
"[531, 4898, 1950, 4899, 518, 1164, 4900, 897, 711]",4461,2596,9,1571
"[3889, 1139, 393, 3656, 2348]",72,1889,5,5542
"[127, 128, 129]",130,12,3,10859
"[2717, 2392, 1339, 3287, 205, 3424, 1182, 238]",109,1178,8,2249
"[178, 1304, 635, 2380, 2747, 3260]",62,1078,6,3876
"[2376, 86, 2377, 2378, 470]",1860,608,5,6174
"[1179, 2104, 372, 215, 884]",3722,1755,5,5752
"[3599, 1159, 499]",815,1299,3,13461
"[404, 493, 494, 286, 1859, 2537, 1051, 1684, 856, 4820, 844, 3080, 2349]",1350,2464,13,628
"[273, 392, 956, 3298, 3299]",2041,1101,5,6246
"[178, 1387, 1013]",953,1106,3,12816
"[1909, 1541, 1910]",648,430,3,13336
"[1383, 2556, 1341, 2009, 52]",63,2230,5,5788
"[1800, 1839, 8, 1079]",1840,403,4,8344
"[404, 258, 106]",2519,957,3,11971
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127, 1032, 227, 1440, 818, 1655, 857, 784, 457, 3223]",54,2892,18,232
"[277, 4428, 522, 597, 2957, 190, 3651]",1465,1998,7,2758
"[447, 524, 1476, 3134]",2586,2555,4,8221
"[3660, 4422, 0, 830, 54, 1342, 1149]",39,1995,7,2845
"[163, 3244, 495, 3245]",3246,1064,4,9745
"[1525, 41, 1381, 3, 874]",2384,1337,5,6950
"[450, 334, 451, 452]",453,56,4,9580
"[2086, 1893, 27, 2087, 2088]",2089,496,5,6679
"[644, 645, 646, 647, 369, 648, 649, 208, 308, 2, 650, 168, 651, 652]",653,91,14,546
"[1368, 1152, 2838]",3088,2637,3,13305
"[68, 1793, 491, 694]",2779,2998,4,9294
"[1006, 1280, 580, 407]",605,837,4,7695
"[178, 190, 1136, 369, 192]",219,2486,5,5198
"[2126, 1971, 1092, 392, 815, 648, 595, 2355, 1115, 2356, 1768]",55,599,11,896
"[2768, 259, 1427, 1013]",4905,2606,4,8269
"[1257, 3700, 3702, 333, 22, 128]",178,2136,6,4701
"[190, 499, 1862]",232,1955,3,12176
"[1718, 1280, 227]",268,2310,3,13835
"[219, 1461, 4940, 1465]",581,2667,4,8369
"[1494, 908, 4017, 1467]",1338,2795,4,7443
"[656, 5043, 826, 6, 128, 178]",369,2786,6,4137
"[1069, 1410, 255, 2488, 3282, 1055]",186,3117,6,3661
"[785, 263, 786, 372, 787]",788,118,5,6632
"[437, 50, 1487]",379,2488,3,13007
"[1489, 27, 1078, 1, 701, 1032, 2875, 365, 2618, 2871]",3000,1317,10,1395
"[1875, 1876, 531, 1337]",262,419,4,8337
"[2557, 4516, 830]",1653,2085,3,13664
"[57, 259, 2776, 2247, 2777]",1845,801,5,6032
"[2843, 278, 1159]",3525,2539,3,13498
"[146, 392, 1410, 741, 27]",28,2463,5,5243
"[2126, 2351, 456, 393, 168]",188,2141,5,5897
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009, 5158, 1724, 3794]",2722,2958,13,555
"[835, 3132, 3695, 3696]",3697,1367,4,9045
"[258, 2910, 1421, 4733, 205, 823, 3744, 1122, 3395, 4849, 170, 528, 178, 113]",2785,2508,14,530
"[1156, 1157, 920, 1158, 1159, 495, 446]",1160,205,7,2796
"[2726, 4930, 4931, 3774, 1013, 1907, 4557, 665]",4932,2646,8,2414
"[1282, 448, 4768, 226, 699, 3364, 207]",2786,2387,7,3215
"[1158, 1669, 1449, 794, 862, 1472, 414, 1032, 1455, 1670, 289, 372, 1671, 620, 1672, 799, 1673]",1674,346,17,279
"[3169, 217, 654, 109, 656]",1733,1003,5,6448
"[323, 756, 1079, 446, 470]",4938,2664,5,5070
"[850, 301, 5235, 1516, 4164, 2765, 365, 5236]",2116,3118,8,2144
"[5173, 5174, 2620]",2617,2988,3,11080
"[198, 920, 1286]",205,1325,3,11034
"[1882, 814, 1883]",1429,421,3,13346
"[179, 1118, 311]",1237,1499,3,11855
"[128, 179, 400]",200,807,3,12112
"[2036, 5068, 1429, 2638, 2740]",422,2817,5,5455
"[2310, 22, 1279, 1435, 4344, 3078, 4345, 1438, 4346, 1692, 46]",3427,1898,11,1002
"[323, 382, 4460, 1018]",3426,2647,4,8228
"[1156, 1157, 920]",1158,205,3,11284
"[1204, 1205, 1206, 1207]",1032,220,4,7837
"[410, 915, 1684, 4774]",4209,2395,4,8865
"[309, 850, 226, 1167, 1544]",760,2595,5,5005
"[1233, 826, 2145, 4654]",923,2261,4,7415
"[721, 1541, 1542]",1543,314,3,11322
"[3362, 190, 52]",1078,2285,3,13877
"[248, 182, 711, 2962, 1413, 783, 784, 3138, 719, 3139, 1700, 1278]",581,980,12,845
"[459, 3897, 2990]",1541,2710,3,10878
"[1317, 2617, 4358, 4359, 716, 4360, 856, 3486, 4163]",1400,1913,9,1659
"[694, 1092, 350, 178, 5231, 1706, 25]",1873,3111,7,2725
"[178, 535, 2125]",635,510,3,12989
"[1156, 437, 50, 1371]",1157,757,4,7757
"[1800, 1839, 8]",1079,403,3,10591
"[1363, 2086, 572, 372]",2353,890,4,9932
"[440, 774, 664, 112, 1271, 1195, 1721, 716, 691, 890, 97, 120, 1710, 694, 1341, 448, 3158]",3159,997,17,298
"[1078, 2025, 1597]",1420,930,3,11738
"[277, 278, 190, 179]",279,28,4,9356
"[1175, 2969, 7, 935, 3077, 3007, 862, 2423, 2105, 340]",1236,947,10,1247
"[1525, 5130, 5131, 382]",3501,2921,4,10126
"[1605, 1606, 1607, 1608]",1609,332,4,8977
"[533, 302, 287, 43, 205, 2874, 2875, 1691, 1838]",2618,851,9,1651
"[258, 0, 414, 335, 857, 660, 1851, 375, 760]",479,407,9,1499
"[2960, 1919, 72, 818, 1215, 1036, 1544, 2108]",232,2908,8,2300
"[2528, 2253, 2736, 791]",298,780,4,7899
"[203, 437, 297]",619,3043,3,11651
